6.91E+01 -2.40E-05
6.91E+01 -1.02E-05
6.91E+01 -4.58E-06
6.91E+01 -2.93E-06
6.91E+01 -1.28E-06
6.91E+01 -7.32E-07
6.91E+01 -5.64E-07
6.91E+01 -3.99E-07
6.91E+01 -2.72E-07
6.91E+01 -1.44E-07
6.91E+01 4.91E-07
6.91E+01 6.81E-07
6.91E+01 8.71E-07
6.91E+01 1.06E-06
6.91E+01 1.34E-06
6.91E+01 1.63E-06
6.91E+01 2.05E-06
6.91E+01 2.48E-06
6.91E+01 3.12E-06
6.91E+01 3.75E-06
6.91E+01 4.70E-06
6.91E+01 5.65E-06
6.91E+01 7.06E-06
6.91E+01 8.47E-06
6.91E+01 1.06E-05
6.91E+01 1.27E-05
6.91E+01 1.58E-05
6.91E+01 1.89E-05
6.91E+01 2.35E-05
6.91E+01 2.80E-05
6.91E+01 5.00E-05
6.91E+01 7.10E-05
6.91E+01 9.10E-05
6.91E+01 1.26E-04
6.91E+01 1.57E-04
6.91E+01 2.20E-04
6.91E+01 2.69E-04
6.91E+01 2.81E-04
6.91E+01 2.92E-04
6.92E+01 3.24E-04
6.92E+01 3.49E-04
6.92E+01 3.72E-04
6.92E+01 3.88E-04
6.92E+01 4.00E-04
6.92E+01 4.07E-04
6.93E+01 4.12E-04
6.93E+01 4.14E-04
6.93E+01 4.14E-04
6.93E+01 4.13E-04
6.94E+01 4.10E-04
6.94E+01 4.06E-04
6.94E+01 4.01E-04
6.94E+01 3.95E-04
6.94E+01 3.90E-04
6.95E+01 3.83E-04
6.95E+01 3.77E-04
6.95E+01 3.70E-04
6.95E+01 3.63E-04
6.95E+01 3.56E-04
6.96E+01 3.49E-04
6.96E+01 3.42E-04
6.96E+01 3.35E-04
6.96E+01 3.28E-04
6.96E+01 3.21E-04
6.97E+01 3.13E-04
6.97E+01 3.06E-04
6.97E+01 2.99E-04
6.97E+01 2.92E-04
6.97E+01 2.86E-04
6.98E+01 2.79E-04
6.98E+01 2.72E-04
6.98E+01 2.66E-04
6.98E+01 2.59E-04
6.98E+01 2.53E-04
6.99E+01 2.47E-04
6.99E+01 2.41E-04
6.99E+01 2.35E-04
6.99E+01 2.30E-04
6.99E+01 2.24E-04
7.00E+01 2.19E-04
7.00E+01 2.13E-04
7.00E+01 2.08E-04
7.00E+01 2.03E-04
7.00E+01 1.97E-04
7.01E+01 1.91E-04
7.01E+01 1.86E-04
7.01E+01 1.79E-04
7.01E+01 1.73E-04
7.02E+01 1.67E-04
7.02E+01 1.59E-04
7.03E+01 1.52E-04
7.03E+01 1.44E-04
7.04E+01 1.36E-04
7.04E+01 1.27E-04
7.05E+01 1.18E-04
7.06E+01 1.08E-04
7.06E+01 9.82E-05
7.08E+01 8.56E-05
7.09E+01 7.51E-05
7.10E+01 6.62E-05
7.12E+01 5.87E-05
7.13E+01 5.23E-05
7.15E+01 4.57E-05
7.16E+01 4.02E-05
7.18E+01 3.56E-05
7.20E+01 3.17E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.09E-05
7.20E+01 3.08E-05
7.20E+01 3.08E-05
7.20E+01 3.07E-05
7.20E+01 3.05E-05
7.20E+01 3.02E-05
7.20E+01 2.99E-05
7.20E+01 2.94E-05
7.20E+01 2.87E-05
7.20E+01 2.55E-05
7.20E+01 2.25E-05
7.20E+01 1.78E-05
7.20E+01 1.25E-05
7.20E+01 1.07E-05
7.20E+01 8.68E-06
7.20E+01 6.24E-06
7.20E+01 3.62E-06
7.20E+01 -2.92E-06
7.20E+01 -3.55E-06
7.20E+01 -4.19E-06
7.20E+01 -4.84E-06
7.20E+01 -5.83E-06
7.20E+01 -6.84E-06
7.20E+01 -1.22E-05
7.20E+01 -1.79E-05
7.20E+01 -2.41E-05
7.20E+01 -3.08E-05
7.20E+01 -3.84E-05
7.20E+01 -4.64E-05
7.20E+01 -5.67E-05
7.20E+01 -6.75E-05
7.20E+01 -1.03E-04
7.21E+01 -1.41E-04
7.21E+01 -1.79E-04
7.21E+01 -2.15E-04
7.21E+01 -2.46E-04
7.21E+01 -2.70E-04
7.21E+01 -2.91E-04
7.21E+01 -3.03E-04
7.21E+01 -3.12E-04
7.21E+01 -3.16E-04
7.21E+01 -3.19E-04
7.21E+01 -3.24E-04
7.21E+01 -3.31E-04
7.21E+01 -3.43E-04
7.22E+01 -3.54E-04
7.22E+01 -3.66E-04
7.22E+01 -3.75E-04
7.22E+01 -3.86E-04
7.23E+01 -3.92E-04
7.23E+01 -3.96E-04
7.23E+01 -4.02E-04
7.24E+01 -4.04E-04
7.24E+01 -4.07E-04
7.24E+01 -4.21E-04
7.24E+01 -4.38E-04
7.25E+01 -4.55E-04
7.25E+01 -4.71E-04
7.26E+01 -4.96E-04
7.26E+01 -5.16E-04
7.27E+01 -5.43E-04
7.28E+01 -5.61E-04
7.29E+01 -5.77E-04
7.30E+01 -5.82E-04
7.30E+01 -5.81E-04
7.30E+01 -5.79E-04
7.30E+01 -5.77E-04
7.30E+01 -5.76E-04
7.30E+01 -5.68E-04
7.30E+01 -5.58E-04
7.30E+01 -5.45E-04
7.30E+01 -5.31E-04
7.30E+01 -5.04E-04
7.30E+01 -4.76E-04
7.30E+01 -4.34E-04
7.30E+01 -3.92E-04
7.30E+01 -3.50E-04
7.30E+01 -3.07E-04
7.30E+01 -2.20E-04
7.30E+01 -1.94E-04
7.30E+01 -1.69E-04
7.31E+01 -8.50E-05
7.31E+01 -6.12E-05
7.31E+01 -3.83E-05
7.31E+01 -2.40E-05
7.31E+01 -1.02E-05
7.31E+01 -4.58E-06
7.31E+01 -2.93E-06
7.31E+01 -1.28E-06
7.31E+01 -7.32E-07
7.31E+01 -5.64E-07
7.31E+01 -3.99E-07
7.31E+01 -2.72E-07
7.31E+01 -1.44E-07
7.31E+01 4.91E-07
7.31E+01 6.81E-07
7.31E+01 8.71E-07
7.31E+01 1.06E-06
7.31E+01 1.34E-06
7.31E+01 1.63E-06
7.31E+01 2.05E-06
7.31E+01 2.48E-06
7.31E+01 3.12E-06
7.31E+01 3.75E-06
7.31E+01 4.70E-06
7.31E+01 5.65E-06
7.31E+01 7.06E-06
7.31E+01 8.47E-06
7.31E+01 1.06E-05
7.31E+01 1.27E-05
7.31E+01 1.58E-05
7.31E+01 1.89E-05
7.31E+01 2.35E-05
7.31E+01 2.80E-05
7.31E+01 5.00E-05
7.31E+01 7.10E-05
7.31E+01 9.10E-05
7.31E+01 1.26E-04
7.31E+01 1.57E-04
7.31E+01 2.20E-04
7.31E+01 2.69E-04
7.31E+01 2.81E-04
7.31E+01 2.92E-04
7.32E+01 3.24E-04
7.32E+01 3.49E-04
7.32E+01 3.72E-04
7.32E+01 3.88E-04
7.32E+01 4.00E-04
7.32E+01 4.07E-04
7.33E+01 4.12E-04
7.33E+01 4.14E-04
7.33E+01 4.14E-04
7.33E+01 4.13E-04
7.34E+01 4.10E-04
7.34E+01 4.06E-04
7.34E+01 4.01E-04
7.34E+01 3.95E-04
7.34E+01 3.90E-04
7.35E+01 3.83E-04
7.35E+01 3.77E-04
7.35E+01 3.70E-04
7.35E+01 3.63E-04
7.35E+01 3.56E-04
7.36E+01 3.49E-04
7.36E+01 3.42E-04
7.36E+01 3.35E-04
7.36E+01 3.28E-04
7.36E+01 3.21E-04
7.37E+01 3.13E-04
7.37E+01 3.06E-04
7.37E+01 2.99E-04
7.37E+01 2.92E-04
7.37E+01 2.86E-04
7.38E+01 2.79E-04
7.38E+01 2.72E-04
7.38E+01 2.66E-04
7.38E+01 2.59E-04
7.38E+01 2.53E-04
7.39E+01 2.47E-04
7.39E+01 2.41E-04
7.39E+01 2.35E-04
7.39E+01 2.30E-04
7.39E+01 2.24E-04
7.40E+01 2.19E-04
7.40E+01 2.13E-04
7.40E+01 2.08E-04
7.40E+01 2.03E-04
7.40E+01 1.97E-04
7.41E+01 1.91E-04
7.41E+01 1.86E-04
7.41E+01 1.79E-04
7.41E+01 1.73E-04
7.42E+01 1.67E-04
7.42E+01 1.59E-04
7.43E+01 1.52E-04
7.43E+01 1.44E-04
7.44E+01 1.36E-04
7.44E+01 1.27E-04
7.45E+01 1.18E-04
7.46E+01 1.08E-04
7.46E+01 9.82E-05
7.48E+01 8.56E-05
7.49E+01 7.51E-05
7.50E+01 6.62E-05
7.52E+01 5.87E-05
7.53E+01 5.23E-05
7.55E+01 4.57E-05
7.56E+01 4.02E-05
7.58E+01 3.56E-05
7.60E+01 3.17E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.09E-05
7.60E+01 3.08E-05
7.60E+01 3.08E-05
7.60E+01 3.07E-05
7.60E+01 3.05E-05
7.60E+01 3.02E-05
7.60E+01 2.99E-05
7.60E+01 2.94E-05
7.60E+01 2.87E-05
7.60E+01 2.55E-05
7.60E+01 2.25E-05
7.60E+01 1.78E-05
7.60E+01 1.25E-05
7.60E+01 1.07E-05
7.60E+01 8.68E-06
7.60E+01 6.24E-06
7.60E+01 3.62E-06
7.60E+01 -2.92E-06
7.60E+01 -3.55E-06
7.60E+01 -4.19E-06
7.60E+01 -4.84E-06
7.60E+01 -5.83E-06
7.60E+01 -6.84E-06
7.60E+01 -1.22E-05
7.60E+01 -1.79E-05
7.60E+01 -2.41E-05
7.60E+01 -3.08E-05
7.60E+01 -3.84E-05
7.60E+01 -4.64E-05
7.60E+01 -5.67E-05
7.60E+01 -6.75E-05
7.60E+01 -1.03E-04
7.61E+01 -1.41E-04
7.61E+01 -1.79E-04
7.61E+01 -2.15E-04
7.61E+01 -2.46E-04
7.61E+01 -2.70E-04
7.61E+01 -2.91E-04
7.61E+01 -3.03E-04
7.61E+01 -3.12E-04
7.61E+01 -3.16E-04
7.61E+01 -3.19E-04
7.61E+01 -3.24E-04
7.61E+01 -3.31E-04
7.61E+01 -3.43E-04
7.62E+01 -3.54E-04
7.62E+01 -3.66E-04
7.62E+01 -3.75E-04
7.62E+01 -3.86E-04
7.63E+01 -3.92E-04
7.63E+01 -3.96E-04
7.63E+01 -4.02E-04
7.64E+01 -4.04E-04
7.64E+01 -4.07E-04
7.64E+01 -4.21E-04
7.64E+01 -4.38E-04
7.65E+01 -4.55E-04
7.65E+01 -4.71E-04
7.66E+01 -4.96E-04
7.66E+01 -5.16E-04
7.67E+01 -5.43E-04
7.68E+01 -5.61E-04
7.69E+01 -5.77E-04
7.70E+01 -5.82E-04
7.70E+01 -5.81E-04
7.70E+01 -5.79E-04
7.70E+01 -5.77E-04
7.70E+01 -5.76E-04
7.70E+01 -5.68E-04
7.70E+01 -5.58E-04
7.70E+01 -5.45E-04
7.70E+01 -5.31E-04
7.70E+01 -5.04E-04
7.70E+01 -4.76E-04
7.70E+01 -4.34E-04
7.70E+01 -3.92E-04
7.70E+01 -3.50E-04
7.70E+01 -3.07E-04
7.70E+01 -2.20E-04
7.70E+01 -1.94E-04
7.70E+01 -1.69E-04
7.71E+01 -8.50E-05
7.71E+01 -6.12E-05
7.71E+01 -3.83E-05
7.71E+01 -2.40E-05
7.71E+01 -1.02E-05
7.71E+01 -4.58E-06
7.71E+01 -2.93E-06
7.71E+01 -1.28E-06
7.71E+01 -7.32E-07
7.71E+01 -5.64E-07
7.71E+01 -3.99E-07
7.71E+01 -2.72E-07
7.71E+01 -1.44E-07
7.71E+01 4.91E-07
7.71E+01 6.81E-07
7.71E+01 8.71E-07
7.71E+01 1.06E-06
7.71E+01 1.34E-06
7.71E+01 1.63E-06
7.71E+01 2.05E-06
7.71E+01 2.48E-06
7.71E+01 3.12E-06
7.71E+01 3.75E-06
7.71E+01 4.70E-06
7.71E+01 5.65E-06
7.71E+01 7.06E-06
7.71E+01 8.47E-06
7.71E+01 1.06E-05
7.71E+01 1.27E-05
7.71E+01 1.58E-05
7.71E+01 1.89E-05
7.71E+01 2.35E-05
7.71E+01 2.80E-05
7.71E+01 5.00E-05
7.71E+01 7.10E-05
7.71E+01 9.10E-05
7.71E+01 1.26E-04
7.71E+01 1.57E-04
7.71E+01 2.20E-04
7.71E+01 2.69E-04
7.71E+01 2.81E-04
7.71E+01 2.92E-04
7.72E+01 3.24E-04
7.72E+01 3.49E-04
7.72E+01 3.72E-04
7.72E+01 3.88E-04
7.72E+01 4.00E-04
7.72E+01 4.07E-04
7.73E+01 4.12E-04
7.73E+01 4.14E-04
7.73E+01 4.14E-04
7.73E+01 4.13E-04
7.74E+01 4.10E-04
7.74E+01 4.06E-04
7.74E+01 4.01E-04
7.74E+01 3.95E-04
7.74E+01 3.90E-04
7.75E+01 3.83E-04
7.75E+01 3.77E-04
7.75E+01 3.70E-04
7.75E+01 3.63E-04
7.75E+01 3.56E-04
7.76E+01 3.49E-04
7.76E+01 3.42E-04
7.76E+01 3.35E-04
7.76E+01 3.28E-04
7.76E+01 3.21E-04
7.77E+01 3.13E-04
7.77E+01 3.06E-04
7.77E+01 2.99E-04
7.77E+01 2.92E-04
7.77E+01 2.86E-04
7.78E+01 2.79E-04
7.78E+01 2.72E-04
7.78E+01 2.66E-04
7.78E+01 2.59E-04
7.78E+01 2.53E-04
7.79E+01 2.47E-04
7.79E+01 2.41E-04
7.79E+01 2.35E-04
7.79E+01 2.30E-04
7.79E+01 2.24E-04
7.80E+01 2.19E-04
7.80E+01 2.13E-04
7.80E+01 2.08E-04
7.80E+01 2.03E-04
7.80E+01 1.97E-04
7.81E+01 1.91E-04
7.81E+01 1.86E-04
7.81E+01 1.79E-04
7.81E+01 1.73E-04
7.82E+01 1.67E-04
7.82E+01 1.59E-04
7.83E+01 1.52E-04
7.83E+01 1.44E-04
7.84E+01 1.36E-04
7.84E+01 1.27E-04
7.85E+01 1.18E-04
7.86E+01 1.08E-04
7.86E+01 9.82E-05
7.88E+01 8.56E-05
7.89E+01 7.51E-05
7.90E+01 6.62E-05
7.92E+01 5.87E-05
7.93E+01 5.23E-05
7.95E+01 4.57E-05
7.96E+01 4.02E-05
7.98E+01 3.56E-05
8.00E+01 3.17E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.09E-05
8.00E+01 3.08E-05
8.00E+01 3.08E-05
8.00E+01 3.07E-05
8.00E+01 3.05E-05
8.00E+01 3.02E-05
8.00E+01 2.99E-05
8.00E+01 2.94E-05
8.00E+01 2.87E-05
8.00E+01 2.55E-05
8.00E+01 2.25E-05
8.00E+01 1.78E-05
8.00E+01 1.25E-05
8.00E+01 1.07E-05
8.00E+01 8.68E-06
8.00E+01 6.24E-06
8.00E+01 3.62E-06
8.00E+01 -2.92E-06
8.00E+01 -3.55E-06
8.00E+01 -4.19E-06
8.00E+01 -4.84E-06
8.00E+01 -5.83E-06
8.00E+01 -6.84E-06
8.00E+01 -1.22E-05
8.00E+01 -1.79E-05
8.00E+01 -2.41E-05
8.00E+01 -3.08E-05
8.00E+01 -3.84E-05
8.00E+01 -4.64E-05
8.00E+01 -5.67E-05
8.00E+01 -6.75E-05
8.00E+01 -1.03E-04
8.01E+01 -1.41E-04
8.01E+01 -1.79E-04
8.01E+01 -2.15E-04
8.01E+01 -2.46E-04
8.01E+01 -2.70E-04
8.01E+01 -2.91E-04
8.01E+01 -3.03E-04
8.01E+01 -3.12E-04
8.01E+01 -3.16E-04
8.01E+01 -3.19E-04
8.01E+01 -3.24E-04
8.01E+01 -3.31E-04
8.01E+01 -3.43E-04
8.02E+01 -3.54E-04
8.02E+01 -3.66E-04
8.02E+01 -3.75E-04
8.02E+01 -3.86E-04
8.03E+01 -3.92E-04
8.03E+01 -3.96E-04
8.03E+01 -4.02E-04
8.04E+01 -4.04E-04
8.04E+01 -4.07E-04
8.04E+01 -4.21E-04
8.04E+01 -4.38E-04
8.05E+01 -4.55E-04
8.05E+01 -4.71E-04
8.06E+01 -4.96E-04
8.06E+01 -5.16E-04
8.07E+01 -5.43E-04
8.08E+01 -5.61E-04
8.09E+01 -5.77E-04
8.10E+01 -5.82E-04
8.10E+01 -5.81E-04
8.10E+01 -5.79E-04
8.10E+01 -5.77E-04
8.10E+01 -5.76E-04
8.10E+01 -5.68E-04
8.10E+01 -5.58E-04
8.10E+01 -5.45E-04
8.10E+01 -5.31E-04
8.10E+01 -5.04E-04
8.10E+01 -4.76E-04
8.10E+01 -4.34E-04
8.10E+01 -3.92E-04
8.10E+01 -3.50E-04
8.10E+01 -3.07E-04
8.10E+01 -2.20E-04
8.10E+01 -1.94E-04
8.10E+01 -1.69E-04
8.11E+01 -8.50E-05
8.11E+01 -6.12E-05
8.11E+01 -3.83E-05
8.11E+01 -2.40E-05
8.11E+01 -1.02E-05
8.11E+01 -4.58E-06
8.11E+01 -2.93E-06
8.11E+01 -1.28E-06
8.11E+01 -7.32E-07
8.11E+01 -5.64E-07
8.11E+01 -3.99E-07
8.11E+01 -2.72E-07
8.11E+01 -1.44E-07
8.11E+01 4.91E-07
8.11E+01 6.81E-07
8.11E+01 8.71E-07
8.11E+01 1.06E-06
8.11E+01 1.34E-06
8.11E+01 1.63E-06
8.11E+01 2.05E-06
8.11E+01 2.48E-06
8.11E+01 3.12E-06
8.11E+01 3.75E-06
8.11E+01 4.70E-06
8.11E+01 5.65E-06
8.11E+01 7.06E-06
8.11E+01 8.47E-06
8.11E+01 1.06E-05
8.11E+01 1.27E-05
8.11E+01 1.58E-05
8.11E+01 1.89E-05
8.11E+01 2.35E-05
8.11E+01 2.80E-05
8.11E+01 5.00E-05
8.11E+01 7.10E-05
8.11E+01 9.10E-05
8.11E+01 1.26E-04
8.11E+01 1.57E-04
8.11E+01 2.20E-04
8.11E+01 2.69E-04
8.11E+01 2.81E-04
8.11E+01 2.92E-04
8.12E+01 3.24E-04
8.12E+01 3.49E-04
8.12E+01 3.72E-04
8.12E+01 3.88E-04
8.12E+01 4.00E-04
8.12E+01 4.07E-04
8.13E+01 4.12E-04
8.13E+01 4.14E-04
8.13E+01 4.14E-04
8.13E+01 4.13E-04
8.14E+01 4.10E-04
8.14E+01 4.06E-04
8.14E+01 4.01E-04
8.14E+01 3.95E-04
8.14E+01 3.90E-04
8.15E+01 3.83E-04
8.15E+01 3.77E-04
8.15E+01 3.70E-04
8.15E+01 3.63E-04
8.15E+01 3.56E-04
8.16E+01 3.49E-04
8.16E+01 3.42E-04
8.16E+01 3.35E-04
8.16E+01 3.28E-04
8.16E+01 3.21E-04
8.17E+01 3.13E-04
8.17E+01 3.06E-04
8.17E+01 2.99E-04
8.17E+01 2.92E-04
8.17E+01 2.86E-04
8.18E+01 2.79E-04
8.18E+01 2.72E-04
8.18E+01 2.66E-04
8.18E+01 2.59E-04
8.18E+01 2.53E-04
8.19E+01 2.47E-04
8.19E+01 2.41E-04
8.19E+01 2.35E-04
8.19E+01 2.30E-04
8.19E+01 2.24E-04
8.20E+01 2.19E-04
8.20E+01 2.13E-04
8.20E+01 2.08E-04
8.20E+01 2.03E-04
8.20E+01 1.97E-04
8.21E+01 1.91E-04
8.21E+01 1.86E-04
8.21E+01 1.79E-04
8.21E+01 1.73E-04
8.22E+01 1.67E-04
8.22E+01 1.59E-04
8.23E+01 1.52E-04
8.23E+01 1.44E-04
8.24E+01 1.36E-04
8.24E+01 1.27E-04
8.25E+01 1.18E-04
8.26E+01 1.08E-04
8.26E+01 9.82E-05
8.28E+01 8.56E-05
8.29E+01 7.51E-05
8.30E+01 6.62E-05
8.32E+01 5.87E-05
8.33E+01 5.23E-05
8.35E+01 4.57E-05
8.36E+01 4.02E-05
8.38E+01 3.56E-05
8.40E+01 3.17E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.09E-05
8.40E+01 3.08E-05
8.40E+01 3.08E-05
8.40E+01 3.07E-05
8.40E+01 3.05E-05
8.40E+01 3.02E-05
8.40E+01 2.99E-05
8.40E+01 2.94E-05
8.40E+01 2.87E-05
8.40E+01 2.55E-05
8.40E+01 2.25E-05
8.40E+01 1.78E-05
8.40E+01 1.25E-05
8.40E+01 1.07E-05
8.40E+01 8.68E-06
8.40E+01 6.24E-06
8.40E+01 3.62E-06
8.40E+01 -2.92E-06
8.40E+01 -3.55E-06
8.40E+01 -4.19E-06
8.40E+01 -4.84E-06
8.40E+01 -5.83E-06
8.40E+01 -6.84E-06
8.40E+01 -1.22E-05
8.40E+01 -1.79E-05
8.40E+01 -2.41E-05
8.40E+01 -3.08E-05
8.40E+01 -3.84E-05
8.40E+01 -4.64E-05
8.40E+01 -5.67E-05
8.40E+01 -6.75E-05
8.40E+01 -1.03E-04
8.41E+01 -1.41E-04
8.41E+01 -1.79E-04
8.41E+01 -2.15E-04
8.41E+01 -2.46E-04
8.41E+01 -2.70E-04
8.41E+01 -2.91E-04
8.41E+01 -3.03E-04
8.41E+01 -3.12E-04
8.41E+01 -3.16E-04
8.41E+01 -3.19E-04
8.41E+01 -3.24E-04
8.41E+01 -3.31E-04
8.41E+01 -3.43E-04
8.42E+01 -3.54E-04
8.42E+01 -3.66E-04
8.42E+01 -3.75E-04
8.42E+01 -3.86E-04
8.43E+01 -3.92E-04
8.43E+01 -3.96E-04
8.43E+01 -4.02E-04
8.44E+01 -4.04E-04
8.44E+01 -4.07E-04
8.44E+01 -4.21E-04
8.44E+01 -4.38E-04
8.45E+01 -4.55E-04
8.45E+01 -4.71E-04
8.46E+01 -4.96E-04
8.46E+01 -5.16E-04
8.47E+01 -5.43E-04
8.48E+01 -5.61E-04
8.49E+01 -5.77E-04
8.50E+01 -5.82E-04
8.50E+01 -5.81E-04
8.50E+01 -5.79E-04
8.50E+01 -5.77E-04
8.50E+01 -5.76E-04
8.50E+01 -5.68E-04
8.50E+01 -5.58E-04
8.50E+01 -5.45E-04
8.50E+01 -5.31E-04
8.50E+01 -5.04E-04
8.50E+01 -4.76E-04
8.50E+01 -4.34E-04
8.50E+01 -3.92E-04
8.50E+01 -3.50E-04
8.50E+01 -3.07E-04
8.50E+01 -2.20E-04
8.50E+01 -1.94E-04
8.50E+01 -1.69E-04
8.51E+01 -8.50E-05
8.51E+01 -6.12E-05
8.51E+01 -3.83E-05
8.51E+01 -2.40E-05
8.51E+01 -1.02E-05
8.51E+01 -4.58E-06
8.51E+01 -2.93E-06
8.51E+01 -1.28E-06
8.51E+01 -7.32E-07
8.51E+01 -5.64E-07
8.51E+01 -3.99E-07
8.51E+01 -2.72E-07
8.51E+01 -1.44E-07
8.51E+01 4.91E-07
8.51E+01 6.81E-07
8.51E+01 8.71E-07
8.51E+01 1.06E-06
8.51E+01 1.34E-06
8.51E+01 1.63E-06
8.51E+01 2.05E-06
8.51E+01 2.48E-06
8.51E+01 3.12E-06
8.51E+01 3.75E-06
8.51E+01 4.70E-06
8.51E+01 5.65E-06
8.51E+01 7.06E-06
8.51E+01 8.47E-06
8.51E+01 1.06E-05
8.51E+01 1.27E-05
8.51E+01 1.58E-05
8.51E+01 1.89E-05
8.51E+01 2.35E-05
8.51E+01 2.80E-05
8.51E+01 5.00E-05
8.51E+01 7.10E-05
8.51E+01 9.10E-05
8.51E+01 1.26E-04
8.51E+01 1.57E-04
8.51E+01 2.20E-04
8.51E+01 2.69E-04
8.51E+01 2.81E-04
8.51E+01 2.92E-04
8.52E+01 3.24E-04
8.52E+01 3.49E-04
8.52E+01 3.72E-04
8.52E+01 3.88E-04
8.52E+01 4.00E-04
8.52E+01 4.07E-04
8.53E+01 4.12E-04
8.53E+01 4.14E-04
8.53E+01 4.14E-04
8.53E+01 4.13E-04
8.54E+01 4.10E-04
8.54E+01 4.06E-04
8.54E+01 4.01E-04
8.54E+01 3.95E-04
8.54E+01 3.90E-04
8.55E+01 3.83E-04
8.55E+01 3.77E-04
8.55E+01 3.70E-04
8.55E+01 3.63E-04
8.55E+01 3.56E-04
8.56E+01 3.49E-04
8.56E+01 3.42E-04
8.56E+01 3.35E-04
8.56E+01 3.28E-04
8.56E+01 3.21E-04
8.57E+01 3.13E-04
8.57E+01 3.06E-04
8.57E+01 2.99E-04
8.57E+01 2.92E-04
8.57E+01 2.86E-04
8.58E+01 2.79E-04
8.58E+01 2.72E-04
8.58E+01 2.66E-04
8.58E+01 2.59E-04
8.58E+01 2.53E-04
8.59E+01 2.47E-04
8.59E+01 2.41E-04
8.59E+01 2.35E-04
8.59E+01 2.30E-04
8.59E+01 2.24E-04
8.60E+01 2.19E-04
8.60E+01 2.13E-04
8.60E+01 2.08E-04
8.60E+01 2.03E-04
8.60E+01 1.97E-04
8.61E+01 1.91E-04
8.61E+01 1.86E-04
8.61E+01 1.79E-04
8.61E+01 1.73E-04
8.62E+01 1.67E-04
8.62E+01 1.59E-04
8.63E+01 1.52E-04
8.63E+01 1.44E-04
8.64E+01 1.36E-04
8.64E+01 1.27E-04
8.65E+01 1.18E-04
8.66E+01 1.08E-04
8.66E+01 9.82E-05
8.68E+01 8.56E-05
8.69E+01 7.51E-05
8.70E+01 6.62E-05
8.72E+01 5.87E-05
